"","year","id","health","class","helpsick"
"1",1975,1,"Excellent","Working",5
"2",1975,2,"Excellent","Middle",3
"3",1975,3,"Fair","Working",1
"4",1975,4,"Excellent","Middle",1
"5",1975,5,"Good","Middle",1
"6",1975,6,"Excellent","Middle",4
"7",1975,7,"Good","Working",2
"8",1975,8,"Excellent","Middle",5
"9",1975,9,"Good","Middle",1
"10",1975,10,"Excellent","Middle",4
"11",1975,11,"Good","Middle",1
"12",1975,12,"Excellent","Working",2
"13",1975,13,"Good","Working",1
"14",1975,14,"Good","Middle",1
"15",1975,15,"Good","Middle",3
"16",1975,16,"Good","Working",1
"17",1975,17,"Excellent","Middle",2
"18",1975,18,"Good","Working",3
"19",1975,19,"Excellent","Working",1
"20",1975,20,"Fair","Middle",5
"21",1975,21,"Good","Middle",3
"22",1975,22,"Good","Working",1
"23",1975,23,"Good","Working",5
"24",1975,24,"Excellent","Working",1
"25",1975,25,"Good","Middle",3
"26",1975,26,"Fair","Working",1
"27",1975,27,"Excellent","Working",5
"28",1975,28,"Good","Working",2
"29",1975,29,"Excellent","Working",1
"30",1975,30,"Excellent","Middle",NA
"31",1975,31,"Good","Middle",3
"32",1975,32,"Excellent","Middle",1
"33",1975,33,"Excellent","Middle",5
"34",1975,34,"Excellent","Middle",5
"35",1975,35,"Excellent","Lower",1
"36",1975,36,"Fair","Lower",3
"37",1975,37,"Excellent","Middle",4
"38",1975,38,"Poor","Middle",3
"39",1975,39,"Excellent","Working",1
"40",1975,40,"Good","Working",1
"41",1975,41,"Excellent","Working",3
"42",1975,42,"Good","Middle",2
"43",1975,43,"Good","Lower",3
"44",1975,44,"Good","Middle",1
"45",1975,45,"Fair","Working",1
"46",1975,46,"Excellent","Working",3
"47",1975,47,"Excellent","Working",2
"48",1975,48,"Excellent","Working",2
"49",1975,49,"Excellent","Working",2
"50",1975,50,"Fair","Working",NA
"51",1975,51,"Fair","Middle",1
"52",1975,52,"Fair","Working",NA
"53",1975,53,"Good","Middle",3
"54",1975,54,"Fair","Middle",1
"55",1975,55,"Excellent","Middle",3
"56",1975,56,"Excellent","Middle",5
"57",1975,57,"Excellent","Middle",1
"58",1975,58,"Good","Middle",1
"59",1975,59,"Excellent","Middle",3
"60",1975,60,"Good","Middle",1
"61",1975,61,"Good","Middle",4
"62",1975,62,"Good","Working",3
"63",1975,63,"Excellent","Upper",4
"64",1975,64,"Poor","Working",1
"65",1975,65,"Good","Middle",2
"66",1975,66,"Fair","Working",2
"67",1975,67,"Good","Working",3
"68",1975,68,"Excellent","Middle",3
"69",1975,69,"Good","Middle",3
"70",1975,70,"Excellent","Working",4
"71",1975,71,"Good","Working",1
"72",1975,72,"Good","Middle",1
"73",1975,73,"Excellent","Middle",4
"74",1975,74,"Excellent","Middle",3
"75",1975,75,"Excellent","Working",1
"76",1975,76,"Good","Middle",5
"77",1975,77,"Good","Middle",4
"78",1975,78,"Good","Working",1
"79",1975,79,"Good","Working",2
"80",1975,80,"Good","Middle",3
"81",1975,81,"Poor","Lower",2
"82",1975,82,"Excellent","Working",3
"83",1975,83,"Good","Working",3
"84",1975,84,"Poor","Working",2
"85",1975,85,"Good","Working",2
"86",1975,86,"Good","Middle",2
"87",1975,87,"Good","Working",3
"88",1975,88,"Excellent","Working",3
"89",1975,89,"Excellent","Working",2
"90",1975,90,"Excellent","Working",3
"91",1975,91,"Good","Upper",1
"92",1975,92,"Good","Middle",5
"93",1975,93,"Excellent","Middle",1
"94",1975,94,"Good","Working",1
"95",1975,95,"Excellent","Working",1
"96",1975,96,"Fair","Middle",5
"97",1975,97,"Good","Middle",4
"98",1975,98,"Fair","Working",1
"99",1975,99,"Good","Working",3
"100",1975,100,"Excellent","Middle",3
"101",1975,101,"Good","Middle",1
"102",1975,102,"Good","Working",1
"103",1975,103,"Fair","Middle",4
"104",1975,104,"Good","Lower",1
"105",1975,105,"Good","Working",1
"106",1975,106,"Poor","Middle",1
"107",1975,107,"Good","Working",3
"108",1975,108,"Poor","Working",1
"109",1975,109,"Good","Working",1
"110",1975,110,"Excellent","Middle",4
"111",1975,111,"Good","Lower",5
"112",1975,112,"Good","Middle",2
"113",1975,113,"Good","Working",5
"114",1975,114,"Good","Middle",2
"115",1975,115,"Excellent","Middle",3
"116",1975,116,"Good","Working",3
"117",1975,117,"Fair","Middle",3
"118",1975,118,"Fair","Middle",1
"119",1975,119,"Good","Middle",5
"120",1975,120,"Poor","Middle",5
"121",1975,121,"Fair","Working",NA
"122",1975,122,"Excellent","Working",2
"123",1975,123,"Poor","Working",5
"124",1975,124,"Good","Middle",3
"125",1975,125,"Good","Working",1
"126",1975,126,"Good","Middle",2
"127",1975,127,"Excellent","Middle",2
"128",1975,128,"Good","Middle",3
"129",1975,129,"Good","Working",1
"130",1975,130,"Excellent","Middle",3
"131",1975,131,"Good","Middle",5
"132",1975,132,"Excellent","Middle",3
"133",1975,133,"Fair","Middle",3
"134",1975,134,"Excellent","Middle",1
"135",1975,135,"Excellent","Middle",1
"136",1975,136,"Excellent","Middle",1
"137",1975,137,"Fair","Middle",5
"138",1975,138,"Good","Middle",3
"139",1975,139,"Fair","Middle",5
"140",1975,140,"Excellent","Middle",5
"141",1975,141,"Good","Working",3
"142",1975,142,"Excellent","Middle",2
"143",1975,143,"Good","Middle",3
"144",1975,144,"Good","Middle",4
"145",1975,145,"Good","Working",4
"146",1975,146,"Fair","Middle",1
"147",1975,147,"Excellent","Middle",5
"148",1975,148,"Excellent","Working",3
"149",1975,149,"Excellent","Middle",5
"150",1975,150,"Good","Working",1
"151",1975,151,"Excellent","Middle",3
"152",1975,152,"Fair","Working",1
"153",1975,153,"Excellent","Working",2
"154",1975,154,"Excellent","Middle",1
"155",1975,155,"Fair","Working",1
"156",1975,156,"Excellent","Working",1
"157",1975,157,"Excellent","Middle",5
"158",1975,158,"Good","Working",1
"159",1975,159,"Excellent","Middle",3
"160",1975,160,"Good","Middle",1
"161",1975,161,"Good","Middle",5
"162",1975,162,"Good","Middle",2
"163",1975,163,"Excellent","Upper",3
"164",1975,164,"Good","Middle",2
"165",1975,165,"Excellent","Working",3
"166",1975,166,"Fair","Middle",5
"167",1975,167,"Fair","Middle",1
"168",1975,168,"Good","Working",2
"169",1975,169,"Excellent","Working",3
"170",1975,170,"Excellent","Middle",3
"171",1975,171,"Excellent","Middle",5
"172",1975,172,"Excellent","Middle",3
"173",1975,173,"Excellent","Middle",3
"174",1975,174,"Fair","Middle",5
"175",1975,175,"Good","Working",2
"176",1975,176,"Excellent","Middle",3
"177",1975,177,"Fair","Working",3
"178",1975,178,"Good","Middle",1
"179",1975,179,"Good","Middle",3
"180",1975,180,"Excellent","Upper",1
"181",1975,181,"Excellent","Middle",1
"182",1975,182,"Excellent","Middle",1
"183",1975,183,"Good","Middle",1
"184",1975,184,"Good","Middle",2
"185",1975,185,"Good","Lower",1
"186",1975,186,"Good","Working",3
"187",1975,187,"Good","Middle",5
"188",1975,188,"Good","Middle",1
"189",1975,189,"Fair","Working",1
"190",1975,190,"Excellent","Middle",4
"191",1975,191,"Good","Middle",4
"192",1975,192,"Good","Middle",1
"193",1975,193,"Good","Middle",1
"194",1975,194,"Excellent","Middle",4
"195",1975,195,"Excellent","Middle",3
"196",1975,196,"Excellent","Middle",3
"197",1975,197,"Excellent","Lower",3
"198",1975,198,"Good","Working",1
"199",1975,199,"Excellent","Working",1
"200",1975,200,"Fair","Working",5
"201",1975,201,"Good","Middle",NA
"202",1975,202,"Good","Middle",2
"203",1975,203,"Fair","Working",3
"204",1975,204,"Good","Working",1
"205",1975,205,"Good","Working",1
"206",1975,206,"Excellent","Upper",3
"207",1975,207,"Good","Middle",3
"208",1975,208,"Excellent","Middle",5
"209",1975,209,"Fair","Working",3
"210",1975,210,"Poor","Working",2
"211",1975,211,"Good","Working",2
"212",1975,212,"Fair","Middle",1
"213",1975,213,"Fair","Working",3
"214",1975,214,"Fair","Working",2
"215",1975,215,"Excellent","Working",2
"216",1975,216,"Good","Working",1
"217",1975,217,"Good","Working",3
"218",1975,218,"Good","Middle",3
"219",1975,219,"Excellent","Middle",5
"220",1975,220,"Excellent","Middle",4
"221",1975,221,"Good","Upper",3
"222",1975,222,"Excellent","Middle",3
"223",1975,223,"Excellent","Middle",5
"224",1975,224,"Fair","Upper",5
"225",1975,225,"Excellent","Middle",5
"226",1975,226,"Excellent","Middle",3
"227",1975,227,"Fair","Middle",4
"228",1975,228,"Good","Middle",3
"229",1975,229,"Fair","Middle",4
"230",1975,230,"Fair","Middle",5
"231",1975,231,"Excellent","Middle",1
"232",1975,232,"Good","Working",5
"233",1975,233,"Good","Working",5
"234",1975,234,"Good","Middle",3
